blueWins,blueWardsPlaced,blueWardsDestroyed,blueFirstBlood,blueKills,blueDeaths,blueExperienceDiff,redWardsPlaced,redWardsDestroyed
0,28,2,1,9,6,-8,15,6
0,12,1,0,5,5,-1173,12,1
0,15,0,0,7,11,-1033,15,3
0,43,1,0,4,5,-7,15,2
0,75,4,0,6,6,230,17,2
1,18,0,0,5,3,101,36,5
1,18,3,1,7,6,1563,57,1
0,16,2,0,5,13,-800,15,0
0,16,3,0,7,7,-771,15,2
1,13,1,1,4,5,-1574,16,2
0,20,3,1,4,4,-1585,15,2
0,33,2,1,11,11,-635,17,1
1,18,1,1,7,1,1659,12,1
0,14,3,0,4,9,-1141,20,3
1,15,3,1,4,4,-187,102,1
0,17,1,0,3,7,-1804,18,3
1,14,1,1,10,2,3378,13,2
0,43,3,0,3,7,-1345,17,14
1,21,4,1,5,4,512,19,3
0,11,3,0,5,9,-2773,15,1
1,14,3,1,11,6,1625,12,2
0,13,1,0,4,13,-2821,15,3
0,17,2,0,4,6,-567,16,3
0,78,4,0,4,3,1283,15,3
1,33,3,0,6,9,493,18,3
0,17,1,0,4,8,-1067,19,2
1,18,1,0,8,6,-55,10,3
0,19,3,1,7,4,2015,14,4
0,105,5,1,8,6,-413,65,3
0,18,5,0,3,8,-1647,18,3
1,22,7,1,9,4,2111,21,4
1,17,4,1,5,2,1696,15,2
0,12,3,0,6,4,-85,19,2
0,15,2,1,5,4,-359,14,1
1,40,2,0,6,4,872,15,1
0,24,3,0,3,4,638,17,2
0,12,4,0,2,8,-1125,14,2
0,20,2,1,5,6,-1236,40,4
0,11,3,0,7,9,1377,18,1
0,18,2,0,3,6,-1363,36,3
0,28,3,0,4,11,-1833,41,0
1,36,1,0,10,6,2300,16,2
1,18,3,0,9,6,761,17,2
1,12,2,1,5,5,-1423,19,1
0,18,4,1,3,4,433,39,4
0,41,0,0,1,10,-4210,12,1
1,14,4,1,11,2,3310,15,3
1,19,1,1,8,4,1683,13,5
1,15,2,0,2,3,-1025,12,4
0,16,1,0,5,5,-1655,38,6
0,14,0,0,7,9,-407,22,4
1,18,0,0,6,8,75,12,1
1,22,4,1,5,2,1017,16,3
1,37,2,1,5,3,1449,15,1
0,14,4,0,3,3,370,20,2
0,16,2,0,4,10,-2749,30,2
0,17,0,1,5,7,-2698,14,0
1,19,3,1,10,6,316,18,4
1,29,3,1,7,5,59,14,4
0,12,0,0,10,7,2269,20,1
0,18,4,0,2,7,-1391,18,3
0,24,3,0,6,7,500,17,2
1,18,2,1,6,4,1089,36,3
1,122,3,1,9,1,2922,14,3
0,12,4,0,4,10,-4397,16,2
0,52,2,0,6,12,-3280,15,1
0,19,2,0,4,5,-1839,11,4
0,32,4,1,7,8,-1547,24,5
1,14,0,0,3,5,521,11,1
0,19,5,1,4,5,-1577,18,4
0,16,2,1,9,8,480,13,5
1,36,0,1,5,4,953,12,1
0,18,2,1,8,2,2534,13,3
0,13,3,1,2,7,-1136,12,0
1,15,3,1,6,4,470,15,2
1,50,4,1,6,4,1490,48,2
0,14,2,0,4,6,-1307,15,2
1,17,2,1,8,4,1060,13,4
1,18,1,0,13,9,721,12,4
0,17,5,0,7,6,932,52,4
0,43,6,1,11,4,1262,16,0
0,12,1,0,6,6,-2454,13,1
0,20,2,0,7,8,524,42,7
1,18,3,0,9,8,192,16,0
1,16,0,0,10,10,306,15,1
1,14,2,0,7,2,3243,25,0
0,12,6,0,1,6,-49,53,1
1,16,4,0,5,8,-1864,19,2
1,15,0,0,10,4,2189,12,1
0,13,3,0,3,10,-3119,20,3
0,83,13,1,7,11,-4682,35,2
0,17,4,1,3,5,803,33,4
1,16,3,1,9,2,2694,14,2
1,14,4,1,7,7,2162,19,3
0,14,2,0,7,7,-394,16,4
0,17,1,0,5,10,-749,16,2
1,16,6,1,5,4,747,17,2
1,40,1,0,6,8,1330,12,1
1,16,0,0,11,6,2647,14,2
0,16,1,0,5,8,-827,11,3
0,16,4,1,6,8,-875,20,2
0,14,3,0,4,6,-412,17,3
0,13,5,0,6,7,-718,17,4
0,18,4,0,8,3,2207,15,4
0,24,0,0,8,11,-588,13,3
0,12,5,0,6,4,1248,16,5
1,17,3,0,6,14,-4140,16,3
0,19,3,0,3,5,967,16,4
1,12,3,1,9,5,728,14,2
1,14,3,0,6,4,1161,14,0
1,19,2,1,2,7,410,17,5
0,16,2,0,5,10,-2081,15,2
1,18,1,0,12,9,1054,12,3
0,17,1,1,9,17,-3392,31,1
1,32,2,1,12,6,2984,16,2
0,16,2,1,7,9,-1580,34,2
1,19,5,1,7,10,-1412,17,7
1,14,1,1,6,4,-534,102,1
0,12,2,0,2,6,-2009,14,2
0,30,6,1,5,5,480,16,4
0,18,5,0,8,8,-682,18,3
0,14,16,0,3,9,-3550,42,2
1,14,2,0,9,8,-231,19,2
1,13,6,1,10,7,1433,14,3
0,16,4,0,3,10,-3408,17,8
1,38,3,1,9,7,-214,14,1
1,40,1,0,7,14,-2624,13,4
1,18,5,0,5,3,1599,39,3
0,40,3,0,6,7,-1305,17,4
1,18,5,0,7,5,462,35,3
1,17,5,0,7,1,1291,35,3
1,15,5,1,6,3,-94,38,2
1,18,2,1,4,4,-351,15,1
1,43,6,1,4,7,-1497,23,9
0,13,5,0,5,7,-1286,62,3
1,13,1,0,6,9,-235,17,1
1,20,1,1,9,7,-717,12,3
1,15,1,1,12,4,2884,15,2
1,17,1,0,5,5,1418,38,2
0,28,4,0,3,4,-528,16,2
0,12,3,1,4,9,-1095,18,3
0,87,1,0,4,15,-4020,10,1
1,15,3,1,7,6,705,17,1
0,15,4,1,5,7,-1832,13,5
1,23,3,0,10,5,-261,37,2
1,18,1,1,12,4,2484,14,2
1,16,3,0,4,11,-2172,37,1
0,16,2,0,3,8,-2286,17,4
1,17,3,1,13,9,466,17,4
0,15,5,1,4,3,-19,16,2
0,15,2,1,3,1,-1002,40,4
0,21,2,0,8,8,-445,17,4
0,70,2,0,8,6,891,13,1
0,18,1,0,6,7,-799,38,5
0,10,1,0,6,14,-1745,13,1
0,15,4,1,7,11,-477,16,4
1,15,9,0,13,5,5568,39,1
1,91,3,0,10,5,2081,17,1
0,18,2,1,3,10,-5395,16,0
1,16,4,0,6,6,233,19,3
1,18,11,1,7,6,994,41,1
1,16,2,1,9,5,2183,12,1
1,13,1,1,8,3,1511,13,3
1,13,2,0,5,6,-474,25,2
0,54,3,0,4,2,479,15,3
1,17,2,1,6,6,87,14,4
0,35,1,0,5,9,-1441,16,4
0,10,1,1,7,7,-561,33,0
0,19,5,1,6,7,-1185,15,3
1,22,6,1,7,3,2355,60,6
0,19,2,1,4,6,-1795,19,3
1,14,5,0,5,4,1013,20,3
0,15,2,1,5,5,-660,21,3
1,38,2,1,5,5,-747,37,4
0,16,3,0,6,11,-2407,14,4
1,17,4,0,6,6,359,56,2
1,18,2,1,9,5,2189,45,3
0,19,6,0,2,8,-2556,18,7
1,14,3,1,5,4,648,16,1
1,17,0,0,4,8,-484,15,2
0,12,4,0,5,6,-964,15,2
0,86,4,1,3,5,-1966,36,6
1,16,1,1,8,2,2532,14,3
1,15,6,0,10,2,3379,83,3
0,22,7,1,6,7,-2340,46,6
0,16,4,0,1,5,-3823,20,4
0,17,7,0,6,6,-1073,19,5
1,16,3,0,9,7,142,14,1
0,15,3,1,4,3,1567,15,2
0,14,1,1,4,12,-3034,13,1
0,25,1,1,6,6,-878,17,2
0,11,1,0,1,5,-2158,14,2
1,25,5,1,14,3,3916,13,4
0,15,0,0,0,5,-2730,56,2
0,17,4,0,6,11,-1767,19,6
1,17,4,1,6,6,-179,14,2
0,14,4,0,4,7,-1759,13,4
1,18,1,1,10,5,1259,13,0
0,17,5,0,6,8,-552,40,6
1,42,4,1,8,5,1409,14,1
0,17,7,0,11,8,-45,17,5
1,15,2,0,4,4,1667,29,2
0,12,3,0,1,5,-1135,17,3
0,14,2,0,8,7,1397,15,2
0,13,2,0,5,14,-5061,15,1
0,13,3,0,4,6,-2532,15,4
0,68,0,0,1,14,-4485,15,4
1,20,1,0,4,9,-2051,12,6
1,16,3,0,5,5,-208,18,1
0,12,2,1,4,2,701,15,0
0,13,5,1,5,5,269,15,2
1,16,3,0,12,9,-442,17,4
1,35,3,1,6,2,1659,15,1
0,14,2,0,3,8,-853,84,4
1,35,2,0,5,5,655,17,4
1,18,3,1,14,5,4777,17,1
0,22,4,0,5,7,-305,13,5
0,124,3,1,5,4,706,17,4
1,18,1,1,3,7,-2856,17,8
1,22,5,0,1,2,-73,16,1
1,13,3,1,11,4,2161,15,0
0,34,3,0,2,7,-2547,13,2
1,24,1,1,8,4,1754,17,1
0,50,12,1,6,3,-446,37,3
0,16,3,0,10,5,727,36,1
0,13,2,0,2,5,-213,13,4
0,33,1,0,2,5,-152,17,1
1,13,3,0,12,4,2566,17,1
1,17,3,0,8,6,2149,13,5
1,78,4,1,9,3,1935,18,0
0,16,2,0,5,6,-1001,16,4
0,22,2,1,9,6,-738,11,2
0,15,5,0,5,5,393,15,2
0,19,2,1,9,3,328,17,2
0,40,4,0,1,7,-2306,17,5
0,13,1,0,1,3,-1592,17,1
1,15,2,0,8,7,-204,14,5
1,31,2,1,6,4,1929,20,1
0,44,2,0,5,7,-373,17,4
0,27,2,0,10,12,-1743,14,5
0,16,0,0,5,9,-2694,12,3
1,54,4,0,6,1,2414,37,3
1,13,3,0,9,5,2497,16,2
0,17,3,0,1,6,-2759,24,4
1,14,2,0,5,6,955,16,2
1,12,2,1,7,6,2436,16,0
0,14,1,1,7,7,-358,33,1
1,24,3,1,14,4,5396,13,5
1,14,1,1,6,4,1048,12,2
0,36,2,1,4,11,-1807,16,1
1,40,7,0,8,9,1895,25,4
0,19,2,1,5,7,-1850,19,5
1,17,3,0,5,7,-1156,39,2
1,27,5,1,10,6,1634,18,1
1,17,4,1,6,2,1225,17,4
1,18,5,0,14,4,3444,66,2
1,13,0,1,9,4,3713,15,3
1,15,2,0,3,8,-2318,16,2
1,22,2,1,6,0,2787,15,7
0,19,2,0,4,7,-951,15,4
0,12,0,0,3,5,-14,14,1
1,16,1,0,7,3,1251,11,0
1,57,3,0,11,9,266,15,2
0,10,0,1,2,11,-3750,12,1
1,18,4,0,11,6,3949,36,5
1,18,5,0,11,7,3357,20,2
0,22,3,0,4,12,-2426,16,2
0,18,1,1,4,1,772,15,2
0,15,2,0,3,9,-3206,39,2
0,16,3,0,4,9,-2979,30,3
1,11,3,0,5,6,-837,9,2
0,18,3,0,3,5,-1442,17,2
1,18,3,1,6,10,-1607,14,4
0,39,1,1,9,8,-217,18,6
1,39,3,1,6,2,1804,17,18
1,17,4,1,5,3,1938,18,2
0,18,4,1,3,8,-3287,18,4
1,21,2,0,3,5,383,16,6
0,14,4,0,5,10,-2282,22,2
0,40,4,0,6,9,-1514,13,5
1,37,6,1,10,4,2661,15,2
0,13,2,1,5,2,-690,16,3
1,16,1,1,11,5,682,16,4
0,15,4,1,4,8,-1462,16,0
1,18,2,1,6,3,684,48,1
1,37,0,0,10,5,1699,15,1
0,16,2,0,1,10,-2467,14,6
1,35,4,1,10,5,1378,15,3
0,16,3,0,1,4,-1370,16,4
0,15,2,0,8,6,-497,14,0
0,14,6,0,1,6,-3115,19,1
0,16,1,0,5,11,-2555,141,1
0,15,2,1,3,4,-1509,19,1
1,13,3,1,5,3,-302,39,2
0,18,10,1,2,5,183,45,8
0,16,3,0,3,3,-292,12,3
0,19,2,1,7,8,1210,16,3
0,17,4,0,6,9,-73,24,2
0,20,4,0,4,6,1064,18,2
0,16,4,0,2,3,-1585,16,0
0,34,2,0,10,9,-188,47,3
0,16,3,1,6,7,-1111,18,3
1,15,1,1,3,4,-1140,13,2
0,10,1,1,5,7,-307,16,2
1,19,3,1,8,2,1388,11,2
1,18,4,1,9,7,-1675,15,3
0,29,2,1,5,2,634,15,4
0,14,3,0,2,8,-2248,14,5
1,15,2,1,2,4,86,17,3
0,12,2,1,8,5,2118,15,0
0,15,5,1,4,3,1763,13,2
1,18,1,0,10,7,2148,16,3
1,15,2,1,6,3,1346,16,3
1,14,2,1,5,4,220,12,0
0,14,3,1,8,8,-1059,14,0
0,15,2,0,1,8,-3713,14,3
1,14,2,0,13,7,3579,13,2
0,16,4,0,11,13,-450,15,4
1,15,2,0,4,5,-932,41,2
1,15,2,0,4,9,-1008,18,2
1,17,2,0,8,11,-1603,14,5
0,23,2,1,5,9,-2256,14,3
1,15,5,0,4,7,73,19,2
1,56,2,1,7,8,-1304,17,3
1,16,3,1,12,3,3231,12,0
1,13,4,0,4,7,57,18,3
1,17,6,1,8,4,247,16,4
1,14,6,1,12,8,1210,22,2
1,21,5,1,13,3,5033,36,3
0,22,3,0,5,9,-2320,15,6
1,15,4,0,4,4,1059,18,2
0,22,6,1,5,10,1300,18,5
0,38,2,0,5,10,-1385,12,15
0,15,4,0,5,8,325,16,2
1,46,0,1,8,3,890,11,2
0,17,3,1,8,7,902,17,0
0,12,5,1,5,6,-498,16,1
1,10,2,0,2,6,-1585,15,1
1,12,2,1,14,6,2458,17,2
0,17,2,1,11,6,441,29,4
1,18,3,0,6,5,154,17,3
0,19,3,1,2,11,-2246,16,2
1,17,0,0,4,7,-2023,14,2
0,14,2,0,3,6,-172,51,3
0,13,3,0,2,5,-559,14,0
0,30,13,1,4,2,-576,64,4
1,18,6,0,6,4,3339,14,3
1,53,4,0,7,11,-2784,40,1
1,17,2,0,7,10,-1467,16,4
0,14,2,1,3,7,-2246,15,2
0,85,3,1,4,8,-2678,16,2
0,14,2,0,5,6,179,16,3
1,18,4,1,7,4,1834,12,1
1,22,2,0,6,3,2190,15,2
0,16,3,1,4,9,-2518,12,2
0,16,3,0,5,5,1415,38,5
1,38,0,1,8,2,2825,15,0
0,17,5,0,2,8,-1842,19,3
1,16,4,0,6,2,1405,21,3
0,18,2,1,5,8,-1828,14,7
0,13,2,1,1,4,-2478,39,3
1,17,4,1,14,3,5420,16,1
0,18,1,1,5,8,-899,15,1
0,15,0,1,5,8,-1151,15,1
0,34,3,0,6,7,-1471,14,4
1,18,4,1,6,5,1090,16,4
1,18,3,1,5,2,1292,20,0
0,20,0,0,8,8,-1440,15,2
1,19,8,1,6,4,1331,16,3
0,14,1,0,2,6,-723,14,1
1,17,2,0,2,4,432,15,1
0,15,1,1,3,12,-1978,18,1
0,17,3,0,3,13,-4786,17,5
1,18,1,0,7,8,1493,16,2
1,19,4,1,6,4,-730,55,6
0,18,3,0,8,14,-3073,20,0
0,17,8,1,10,5,2410,18,3
0,21,5,0,3,8,-2166,19,5
0,17,3,0,1,5,-15,18,4
1,14,4,0,5,8,-1144,14,0
1,19,2,0,3,3,759,20,6
1,19,2,0,7,10,-667,16,4
0,16,2,0,3,3,-9,12,2
1,10,1,1,7,5,4467,11,1
1,18,5,1,11,6,2885,18,4
0,20,2,1,6,9,187,15,3
1,14,6,0,6,3,2080,16,1
1,15,2,1,4,1,-337,17,3
1,27,1,1,6,5,917,17,3
1,76,2,1,5,5,323,14,4
1,19,4,1,12,2,3126,17,4
0,13,2,0,4,11,-2983,32,2
1,78,2,1,9,3,669,17,1
1,14,2,0,7,11,-2689,41,0
0,11,5,1,6,9,-1942,17,2
1,16,0,1,9,5,91,45,2
0,14,7,0,3,8,-1268,13,3
1,15,11,1,4,1,720,46,1
1,15,5,0,11,10,-438,52,4
1,16,2,1,7,6,-1157,51,3
1,17,3,0,10,10,1209,13,1
1,19,4,0,10,9,661,13,2
1,15,3,1,9,2,1578,17,1
0,15,2,0,6,13,-2561,146,2
1,48,4,1,6,6,312,19,6
0,14,1,0,9,8,-305,18,1
0,39,1,0,1,5,-1880,15,0
1,38,5,1,2,1,371,16,2
1,14,3,0,4,3,1794,16,1
1,12,0,1,3,7,-2448,17,3
0,41,4,1,7,8,-907,17,6
0,12,15,1,4,4,1154,40,1
0,16,4,1,5,7,-1341,36,6
1,20,3,0,11,4,3968,15,0
1,16,5,1,11,5,1957,14,1
0,15,13,0,3,9,-1400,42,3
1,38,0,1,6,4,-131,16,4
0,17,3,1,4,7,-1012,13,5
1,16,3,1,6,1,726,55,3
0,32,2,0,10,12,-1634,14,0
1,41,4,1,7,4,2259,18,5
1,34,2,1,9,3,858,15,3
1,25,3,1,6,5,979,16,3
1,18,2,0,10,6,1493,15,2
0,20,0,0,8,12,-1320,16,1
0,16,3,1,7,9,1686,18,2
1,17,3,0,4,3,992,38,3
1,20,7,0,11,4,3076,20,3
0,34,2,0,6,7,2102,16,1
1,16,2,1,4,8,-1870,21,1
1,11,3,0,11,4,1703,11,2
0,15,3,0,1,6,-2207,16,3
0,13,5,1,3,9,-2325,17,1
0,15,2,0,3,10,-2276,30,3
1,19,0,0,13,4,5368,16,1
1,15,2,0,3,2,2167,15,1
0,15,1,1,9,7,1750,12,1
1,40,3,0,7,6,867,16,2
1,43,2,1,5,4,-1704,14,2
0,143,5,1,10,7,-1035,15,2
1,41,5,1,8,5,1962,18,3
1,12,3,1,10,5,2669,16,1
1,19,5,0,9,4,2123,16,1
1,20,1,1,5,6,-703,47,6
0,15,0,1,7,9,-1753,17,1
0,11,1,0,5,5,-546,41,4
1,19,3,1,6,4,701,19,4
0,17,2,1,8,5,1145,13,2
0,44,3,0,4,7,-1010,16,2
0,11,1,1,7,9,-1819,33,2
1,14,2,1,6,3,-268,14,1
0,20,3,0,7,4,2396,15,4
1,11,6,1,8,4,2954,16,2
0,97,3,0,11,7,-562,16,2
1,18,2,1,5,6,-57,37,3
1,19,4,1,8,4,281,44,1
0,16,1,0,3,4,-1393,15,3
1,33,2,0,14,10,-21,37,3
1,16,3,0,15,11,2606,15,3
1,19,6,0,4,3,364,19,2
0,14,1,1,6,7,-911,14,1
1,16,0,1,5,1,806,17,4
0,18,4,0,4,7,-2244,19,4
1,21,3,0,8,8,-789,24,9
1,18,4,0,8,4,1016,16,1
0,17,3,1,4,4,409,17,5
1,12,1,0,5,4,1052,17,1
0,15,3,1,8,7,840,12,3
1,13,5,1,10,3,3220,14,4
0,18,1,0,4,9,-2763,17,4
0,17,1,1,6,8,-556,34,3
0,16,0,0,4,8,18,13,1
1,13,4,1,11,8,-165,61,4
0,13,0,0,2,9,-4733,34,1
0,19,2,0,4,11,-3285,10,4
1,18,5,0,8,2,3489,19,3
1,51,11,1,9,1,3527,18,5
0,14,4,0,4,8,-1634,18,3
0,16,2,0,2,4,-778,17,2
0,51,2,0,3,4,-2153,17,4
1,37,0,0,8,7,-1480,12,4
1,16,6,1,9,10,-1487,17,2
0,37,4,0,3,5,-753,18,4
0,12,4,0,3,8,110,20,1
1,16,2,0,4,4,1404,21,2
0,14,4,0,7,7,-2103,21,4
1,41,4,0,7,7,870,39,3
1,15,1,0,3,4,-108,17,1
1,18,0,1,7,2,1708,15,2
1,16,14,0,6,4,2521,35,3
1,15,4,1,10,3,3798,28,2
0,35,6,1,5,4,1256,39,2
1,38,3,0,4,5,-116,16,2
1,146,1,0,11,7,633,11,2
0,39,1,1,10,10,1794,13,3
1,17,6,1,9,4,2593,12,2
1,14,2,1,7,6,-2802,17,2
0,22,1,1,10,4,577,17,2
1,16,5,1,5,3,-37,17,3
1,10,2,1,9,6,659,19,0
1,50,4,1,10,6,1171,15,1
1,21,4,1,6,4,1411,16,3
1,11,5,1,13,6,2558,16,1
0,12,2,0,2,9,-3612,36,2
0,17,2,0,4,5,-458,13,3
0,19,2,0,2,7,-419,37,1
1,11,3,0,9,3,4032,14,1
0,17,1,0,3,10,-3271,36,1
1,12,3,1,8,4,398,14,1
1,16,2,1,6,3,1566,15,2
1,16,2,1,6,5,-176,18,1
1,12,0,0,5,6,17,44,4
0,16,15,1,6,7,-819,40,2
1,11,1,0,7,6,1790,14,2
1,16,6,1,8,1,2622,16,5
0,17,2,0,10,8,160,15,2
1,30,4,0,6,8,-872,18,3
1,15,3,1,12,1,4058,17,3
0,13,2,0,2,5,-1094,15,2
1,14,2,0,6,8,-653,16,5
0,13,3,0,3,8,-2885,18,5
